Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,31.0,1.0,15.0,1.0,0,1,42291.0,152.0,191.0,0
1,58.0,1.0,28.0,1.0,1,1,54065.0,124.0,257.0,0
0,79.0,1.0,28.0,1.0,1,1,49833.0,122.0,135.0,0
0,47.0,1.0,3.0,0.0,1,0,20065.0,26.0,11.0,0
0,57.0,1.0,38.0,0.0,1,0,33877.0,26.0,96.0,0
0,41.0,1.0,28.0,1.0,1,1,38396.0,122.0,75.0,0
0,34.0,1.0,14.0,0.0,1,0,25240.0,154.0,104.0,0
0,30.0,1.0,14.0,1.0,0,1,24841.0,152.0,149.0,0
0,46.0,1.0,28.0,0.0,1,0,42890.0,26.0,11.0,1
0,24.0,1.0,29.0,0.0,0,0,24627.0,152.0,13.0,0
1,71.0,1.0,46.0,1.0,1,1,39249.0,26.0,13.0,0
0,23.0,1.0,6.0,0.0,0,1,32352.0,160.0,159.0,0
0,27.0,1.0,41.0,1.0,0,1,22633.0,152.0,295.0,0
0,22.0,1.0,28.0,1.0,0,1,40813.0,152.0,122.0,0
0,77.0,1.0,8.0,1.0,1,1,43330.0,26.0,258.0,0
0,57.0,1.0,28.0,1.0,1,1,28961.0,26.0,74.0,0
0,32.0,1.0,32.0,0.0,0,0,2630.0,156.0,207.0,1
0,33.0,1.0,35.0,0.0,1,0,23308.0,124.0,222.0,0
0,32.0,1.0,32.0,0.0,1,0,2630.0,156.0,284.0,0
1,21.0,1.0,30.0,1.0,0,1,28681.0,160.0,98.0,0
1,53.0,1.0,28.0,0.0,1,0,33199.0,156.0,73.0,0
1,27.0,1.0,30.0,0.0,1,0,30576.0,157.0,145.0,0
1,22.0,1.0,45.0,0.0,0,0,22110.0,152.0,189.0,0
1,27.0,1.0,35.0,1.0,0,1,2630.0,152.0,220.0,0
1,45.0,1.0,28.0,0.0,1,0,32307.0,122.0,83.0,0
1,24.0,1.0,33.0,0.0,0,0,31441.0,151.0,133.0,0
0,57.0,1.0,28.0,1.0,1,1,62628.0,26.0,160.0,0
1,66.0,1.0,30.0,0.0,1,0,2630.0,124.0,88.0,0
0,27.0,1.0,46.0,1.0,0,1,63820.0,152.0,51.0,0
0,80.0,1.0,2.0,1.0,1,1,37593.0,15.0,203.0,0
1,30.0,1.0,33.0,1.0,0,1,22284.0,152.0,215.0,0
1,79.0,1.0,36.0,0.0,1,0,33096.0,124.0,132.0,0
0,51.0,1.0,28.0,1.0,1,1,2630.0,13.0,238.0,0
0,53.0,1.0,28.0,0.0,1,1,2630.0,156.0,254.0,0
0,33.0,1.0,41.0,1.0,0,1,49269.0,152.0,46.0,0
0,49.0,1.0,0.0,0.0,1,0,2630.0,122.0,278.0,0
1,25.0,1.0,11.0,1.0,0,1,31321.0,152.0,95.0,0
1,44.0,1.0,6.0,0.0,1,0,2630.0,152.0,89.0,0
0,48.0,1.0,16.0,0.0,1,0,22148.0,26.0,67.0,0
0,26.0,1.0,8.0,1.0,0,1,22963.0,160.0,163.0,0
1,28.0,1.0,12.0,1.0,0,1,32349.0,160.0,114.0,0
0,78.0,1.0,28.0,0.0,1,0,32168.0,124.0,210.0,1
0,25.0,1.0,29.0,1.0,0,1,27532.0,152.0,136.0,0
1,24.0,1.0,3.0,1.0,0,1,23675.0,152.0,66.0,0
1,20.0,1.0,8.0,0.0,0,1,43187.0,160.0,45.0,0
1,72.0,1.0,28.0,1.0,1,1,20017.0,26.0,139.0,0
0,52.0,1.0,8.0,0.0,1,0,46698.0,124.0,23.0,0
0,42.0,1.0,28.0,0.0,1,0,50241.0,124.0,235.0,0
0,46.0,1.0,28.0,0.0,1,0,50389.0,124.0,240.0,0
0,39.0,1.0,28.0,0.0,1,0,53604.0,163.0,221.0,0
1,24.0,1.0,15.0,1.0,0,1,40191.0,152.0,298.0,0
0,42.0,1.0,39.0,0.0,1,0,2630.0,156.0,30.0,1
1,22.0,1.0,13.0,1.0,0,1,24505.0,152.0,160.0,0
0,26.0,1.0,27.0,0.0,0,0,2630.0,152.0,68.0,0
1,63.0,1.0,6.0,1.0,1,1,39651.0,26.0,285.0,0
1,43.0,1.0,28.0,0.0,1,0,40854.0,26.0,79.0,0
0,64.0,1.0,40.0,1.0,1,1,22043.0,124.0,86.0,0
0,34.0,1.0,8.0,0.0,2,0,37495.0,124.0,233.0,1
1,24.0,1.0,30.0,1.0,0,1,20229.0,152.0,253.0,0
0,43.0,1.0,28.0,1.0,1,1,33536.0,124.0,75.0,0
1,27.0,1.0,2.0,0.0,0,0,59275.0,152.0,139.0,0
1,24.0,1.0,8.0,1.0,0,1,46241.0,152.0,71.0,0
1,75.0,1.0,28.0,1.0,1,1,49588.0,124.0,54.0,0
1,22.0,1.0,9.0,1.0,0,1,28937.0,152.0,16.0,0
0,25.0,1.0,28.0,1.0,0,1,50230.0,152.0,66.0,0
0,53.0,1.0,28.0,0.0,2,0,53380.0,26.0,28.0,1
0,32.0,1.0,6.0,1.0,0,1,18712.0,152.0,140.0,0
0,47.0,1.0,28.0,0.0,1,0,241735.0,124.0,123.0,0
0,23.0,1.0,8.0,1.0,0,1,32676.0,152.0,165.0,0
0,69.0,1.0,28.0,1.0,1,1,67989.0,26.0,176.0,0
1,26.0,1.0,30.0,1.0,0,1,25772.0,160.0,222.0,0
1,22.0,1.0,46.0,1.0,0,1,51832.0,26.0,64.0,0
0,51.0,1.0,43.0,0.0,1,0,28918.0,124.0,183.0,0
0,26.0,1.0,28.0,1.0,0,1,38723.0,152.0,134.0,0
1,26.0,1.0,28.0,1.0,0,1,28939.0,152.0,16.0,0
0,58.0,1.0,35.0,0.0,1,0,2630.0,26.0,59.0,0
1,23.0,1.0,48.0,1.0,0,1,2630.0,160.0,224.0,0
1,75.0,1.0,8.0,1.0,1,1,2630.0,26.0,267.0,0
0,24.0,1.0,50.0,1.0,0,1,43269.0,152.0,225.0,0
1,42.0,1.0,38.0,0.0,1,0,29347.0,124.0,60.0,0
1,25.0,1.0,8.0,1.0,0,1,45690.0,151.0,268.0,0
0,49.0,1.0,28.0,0.0,1,0,44086.0,26.0,183.0,1
0,34.0,1.0,8.0,0.0,1,0,34445.0,163.0,163.0,0
0,26.0,1.0,28.0,1.0,0,1,38787.0,152.0,222.0,0
0,38.0,1.0,28.0,0.0,1,0,46888.0,124.0,167.0,0
1,36.0,1.0,8.0,0.0,1,0,2630.0,152.0,122.0,0
0,53.0,1.0,14.0,0.0,1,0,31393.0,124.0,262.0,0
1,34.0,1.0,8.0,0.0,0,0,35740.0,26.0,156.0,0
0,27.0,1.0,21.0,1.0,0,1,28054.0,152.0,284.0,0
0,60.0,1.0,39.0,1.0,1,1,2630.0,124.0,229.0,0
1,23.0,1.0,47.0,0.0,0,0,31485.0,152.0,203.0,0
0,23.0,1.0,47.0,1.0,0,1,31918.0,152.0,268.0,0
1,63.0,1.0,48.0,0.0,1,0,2630.0,15.0,112.0,0
0,47.0,1.0,7.0,0.0,1,0,2630.0,26.0,20.0,1
0,54.0,1.0,33.0,0.0,1,0,20354.0,26.0,101.0,0
1,43.0,1.0,28.0,0.0,1,0,67122.0,124.0,60.0,0
1,49.0,1.0,41.0,0.0,1,1,29349.0,154.0,81.0,0
1,27.0,1.0,41.0,1.0,0,1,19122.0,152.0,247.0,0
1,21.0,1.0,10.0,0.0,0,0,19790.0,152.0,206.0,0
0,30.0,1.0,28.0,0.0,1,1,2630.0,156.0,41.0,0
1,42.0,1.0,14.0,0.0,1,0,51093.0,26.0,43.0,0
0,21.0,1.0,28.0,1.0,0,0,73424.0,152.0,103.0,0
0,21.0,1.0,28.0,1.0,0,1,47073.0,152.0,192.0,0
0,64.0,1.0,23.0,1.0,1,0,43755.0,26.0,44.0,0
1,27.0,1.0,12.0,1.0,0,0,27491.0,160.0,219.0,0
0,27.0,1.0,42.0,1.0,0,1,2630.0,160.0,68.0,0
0,66.0,1.0,28.0,0.0,2,0,42433.0,25.0,283.0,1
0,73.0,1.0,28.0,0.0,1,0,40950.0,26.0,38.0,0
1,34.0,1.0,15.0,0.0,1,0,2630.0,124.0,295.0,0
0,23.0,1.0,7.0,1.0,0,1,2630.0,152.0,73.0,0
0,37.0,1.0,11.0,0.0,1,0,47190.0,124.0,152.0,0
0,77.0,1.0,48.0,0.0,1,0,2630.0,26.0,231.0,0
1,67.0,1.0,10.0,0.0,2,0,2630.0,157.0,59.0,0
0,46.0,1.0,28.0,0.0,1,0,46107.0,124.0,102.0,0
0,57.0,1.0,12.0,1.0,1,0,26803.0,26.0,154.0,0
1,36.0,1.0,45.0,0.0,1,0,29009.0,124.0,13.0,0
0,24.0,1.0,2.0,0.0,0,0,30878.0,152.0,298.0,0
1,23.0,1.0,29.0,1.0,0,1,36255.0,152.0,217.0,0
0,55.0,1.0,26.0,0.0,2,0,35471.0,124.0,202.0,0
1,77.0,1.0,33.0,0.0,1,0,45022.0,124.0,31.0,0
0,21.0,1.0,26.0,0.0,0,0,31675.0,152.0,272.0,0
1,25.0,1.0,37.0,1.0,0,1,29793.0,152.0,107.0,0
1,45.0,1.0,17.0,0.0,2,0,41005.0,59.0,19.0,0
0,43.0,1.0,3.0,0.0,2,0,33240.0,26.0,139.0,0
0,57.0,1.0,49.0,0.0,1,0,31432.0,152.0,277.0,0
0,23.0,1.0,35.0,1.0,0,1,23873.0,152.0,217.0,0
0,22.0,1.0,46.0,0.0,0,1,66872.0,152.0,114.0,0
0,41.0,1.0,8.0,0.0,1,0,22263.0,26.0,279.0,1
0,69.0,1.0,24.0,1.0,1,1,2630.0,30.0,220.0,0
1,24.0,1.0,39.0,0.0,0,0,32848.0,151.0,128.0,0
1,21.0,1.0,7.0,0.0,0,0,33045.0,160.0,262.0,0
0,43.0,1.0,28.0,0.0,1,0,48838.0,26.0,18.0,0
0,51.0,1.0,29.0,0.0,1,0,46140.0,124.0,51.0,0
0,55.0,1.0,28.0,1.0,1,1,2630.0,124.0,219.0,0
1,48.0,1.0,28.0,0.0,1,0,41882.0,26.0,299.0,1
1,66.0,1.0,28.0,1.0,1,0,112024.0,26.0,22.0,0
1,21.0,1.0,47.0,1.0,0,1,2630.0,152.0,56.0,0
1,45.0,1.0,28.0,1.0,1,1,28321.0,124.0,48.0,0
0,51.0,1.0,3.0,0.0,1,1,33780.0,26.0,258.0,0
0,36.0,1.0,38.0,1.0,1,1,2630.0,124.0,48.0,0
0,32.0,1.0,30.0,1.0,0,1,27495.0,152.0,72.0,0
0,60.0,1.0,41.0,0.0,1,0,2630.0,124.0,246.0,0
0,25.0,1.0,18.0,1.0,0,1,2630.0,152.0,197.0,0
1,34.0,1.0,8.0,0.0,2,0,38632.0,124.0,24.0,0
0,24.0,1.0,50.0,0.0,0,0,39818.0,151.0,18.0,0
1,69.0,1.0,41.0,0.0,1,0,41362.0,12.0,255.0,0
0,60.0,1.0,41.0,1.0,1,1,28967.0,124.0,34.0,0
0,43.0,1.0,28.0,0.0,1,1,33666.0,23.0,146.0,0
1,26.0,1.0,6.0,1.0,0,1,30796.0,152.0,42.0,0
1,33.0,1.0,16.0,1.0,0,1,35367.0,152.0,240.0,0
0,24.0,1.0,28.0,1.0,0,1,48011.0,152.0,121.0,0
1,41.0,1.0,2.0,1.0,1,1,29158.0,124.0,12.0,0
0,48.0,1.0,46.0,1.0,1,1,31987.0,124.0,227.0,0
1,25.0,1.0,21.0,1.0,0,1,28281.0,152.0,20.0,0
1,68.0,1.0,46.0,1.0,1,0,36140.0,11.0,120.0,0
0,25.0,1.0,2.0,0.0,0,1,25032.0,152.0,285.0,0
1,25.0,1.0,39.0,1.0,0,1,29316.0,152.0,250.0,0
0,57.0,1.0,28.0,0.0,1,0,38952.0,26.0,255.0,1
0,54.0,1.0,8.0,0.0,1,0,40538.0,124.0,80.0,0
1,25.0,1.0,32.0,0.0,0,1,33544.0,152.0,134.0,0
0,24.0,1.0,28.0,1.0,0,1,31409.0,152.0,22.0,0
1,26.0,1.0,40.0,0.0,0,0,29966.0,26.0,233.0,0
1,23.0,1.0,25.0,1.0,0,1,21137.0,152.0,205.0,0
0,56.0,1.0,8.0,1.0,1,1,60242.0,124.0,20.0,0
0,34.0,1.0,28.0,1.0,1,1,40336.0,152.0,94.0,0
1,51.0,1.0,24.0,0.0,1,0,29860.0,31.0,218.0,1
0,75.0,1.0,31.0,0.0,1,1,2630.0,124.0,281.0,0
0,57.0,1.0,28.0,0.0,2,0,31777.0,124.0,38.0,0
1,71.0,1.0,41.0,1.0,1,1,2630.0,12.0,193.0,0
0,62.0,1.0,9.0,0.0,1,1,29552.0,26.0,270.0,0
1,39.0,1.0,28.0,1.0,1,1,59463.0,26.0,126.0,0
0,24.0,1.0,21.0,1.0,0,0,31616.0,152.0,154.0,0
1,44.0,1.0,47.0,0.0,2,0,36294.0,124.0,87.0,0
0,21.0,1.0,3.0,1.0,0,1,20534.0,160.0,227.0,0
0,45.0,1.0,28.0,0.0,1,0,30740.0,26.0,74.0,0
1,41.0,1.0,41.0,1.0,1,1,25768.0,154.0,224.0,0
0,21.0,1.0,28.0,1.0,0,1,37628.0,152.0,29.0,0
1,22.0,1.0,28.0,1.0,0,1,29090.0,152.0,253.0,0
0,22.0,1.0,17.0,1.0,0,1,45426.0,152.0,117.0,0
1,80.0,1.0,28.0,1.0,1,1,69643.0,124.0,268.0,0
1,23.0,1.0,41.0,1.0,0,1,32448.0,152.0,12.0,0
1,21.0,1.0,37.0,0.0,0,0,33522.0,152.0,50.0,0
1,23.0,1.0,6.0,1.0,0,1,33344.0,152.0,229.0,0
1,28.0,1.0,28.0,1.0,0,1,36997.0,152.0,173.0,0
0,73.0,1.0,41.0,1.0,1,1,2630.0,26.0,72.0,0
1,22.0,1.0,47.0,1.0,0,1,28786.0,152.0,13.0,0
0,38.0,1.0,48.0,0.0,1,0,2630.0,124.0,253.0,0
1,22.0,1.0,2.0,1.0,0,1,30209.0,152.0,187.0,0
1,40.0,1.0,28.0,0.0,1,0,40095.0,124.0,67.0,1
1,25.0,1.0,46.0,1.0,0,1,29855.0,152.0,218.0,0
0,79.0,1.0,35.0,1.0,1,1,29015.0,26.0,236.0,0
1,39.0,1.0,45.0,0.0,1,0,28504.0,124.0,156.0,0
0,65.0,1.0,28.0,0.0,1,0,36143.0,54.0,98.0,0
1,22.0,1.0,33.0,1.0,0,1,62558.0,152.0,136.0,0
0,29.0,1.0,28.0,1.0,0,1,32475.0,152.0,98.0,0
0,27.0,1.0,28.0,1.0,0,1,29263.0,152.0,119.0,0
1,31.0,1.0,41.0,1.0,1,0,2630.0,156.0,56.0,0
0,24.0,1.0,14.0,1.0,0,1,19133.0,152.0,274.0,0
1,34.0,1.0,8.0,1.0,1,1,27917.0,124.0,250.0,0
1,69.0,1.0,37.0,1.0,1,0,36141.0,26.0,221.0,0
1,25.0,1.0,13.0,1.0,0,1,26803.0,152.0,216.0,0
1,25.0,1.0,8.0,1.0,0,1,39777.0,152.0,276.0,0
0,21.0,1.0,15.0,1.0,0,1,40133.0,160.0,257.0,0
0,21.0,1.0,28.0,0.0,1,0,51520.0,122.0,119.0,0
0,37.0,1.0,11.0,0.0,1,0,2630.0,157.0,295.0,0
1,25.0,1.0,29.0,1.0,0,1,28060.0,152.0,108.0,0
1,23.0,1.0,18.0,1.0,0,1,2630.0,152.0,162.0,0
0,24.0,1.0,36.0,0.0,0,1,41151.0,152.0,72.0,0
0,32.0,1.0,2.0,0.0,1,0,25019.0,156.0,133.0,1
1,23.0,1.0,34.0,0.0,0,0,30799.0,26.0,270.0,0
1,29.0,1.0,28.0,0.0,0,0,42072.0,124.0,252.0,1
0,30.0,1.0,25.0,0.0,0,1,29954.0,152.0,209.0,0
0,29.0,1.0,28.0,0.0,0,0,25766.0,124.0,177.0,1
1,25.0,1.0,30.0,0.0,0,0,30585.0,152.0,62.0,0
0,35.0,1.0,41.0,0.0,1,0,2630.0,154.0,236.0,0
0,76.0,1.0,41.0,0.0,1,0,25399.0,124.0,140.0,0
1,26.0,1.0,41.0,1.0,0,1,21402.0,152.0,25.0,0
0,29.0,1.0,11.0,1.0,0,1,33989.0,152.0,134.0,0
1,54.0,1.0,3.0,0.0,1,0,48570.0,26.0,122.0,1
1,67.0,1.0,28.0,1.0,1,1,47221.0,26.0,13.0,0
1,25.0,1.0,37.0,0.0,0,0,2630.0,160.0,96.0,0
1,25.0,1.0,46.0,1.0,0,1,21319.0,152.0,292.0,0
0,36.0,1.0,31.0,0.0,1,0,2630.0,124.0,106.0,1
1,43.0,1.0,8.0,0.0,1,0,36257.0,124.0,190.0,0
1,33.0,1.0,3.0,0.0,1,0,28686.0,124.0,76.0,1
1,21.0,1.0,46.0,0.0,0,0,39638.0,152.0,255.0,0
0,48.0,1.0,35.0,0.0,1,0,2630.0,26.0,102.0,0
0,76.0,1.0,28.0,0.0,1,0,31122.0,124.0,236.0,0
0,52.0,1.0,43.0,1.0,1,1,34409.0,26.0,234.0,0
1,26.0,1.0,28.0,1.0,0,1,63200.0,152.0,26.0,0
1,25.0,1.0,17.0,1.0,0,1,31157.0,152.0,146.0,0
0,38.0,1.0,21.0,0.0,1,0,28634.0,152.0,25.0,0
0,25.0,1.0,28.0,1.0,0,1,43516.0,152.0,150.0,0
0,44.0,1.0,17.0,1.0,1,1,29591.0,124.0,10.0,0
1,23.0,1.0,36.0,1.0,0,1,27885.0,152.0,119.0,0
0,43.0,1.0,28.0,0.0,2,0,32000.0,124.0,119.0,0
1,51.0,1.0,28.0,0.0,1,0,50229.0,124.0,123.0,0
0,20.0,1.0,30.0,0.0,1,0,28710.0,26.0,289.0,0
0,45.0,1.0,3.0,0.0,2,0,40765.0,157.0,148.0,0
0,23.0,1.0,30.0,1.0,0,1,27849.0,152.0,138.0,0
0,59.0,1.0,28.0,0.0,1,0,29851.0,4.0,236.0,0
1,38.0,1.0,13.0,0.0,1,0,35637.0,124.0,109.0,0
0,21.0,1.0,35.0,1.0,0,1,26816.0,152.0,252.0,0
1,44.0,1.0,8.0,0.0,1,0,45235.0,124.0,186.0,0
1,32.0,1.0,30.0,1.0,0,1,26974.0,152.0,149.0,0
0,65.0,1.0,13.0,0.0,1,0,2630.0,26.0,221.0,0
1,24.0,1.0,39.0,0.0,0,0,34049.0,152.0,224.0,0
1,62.0,1.0,3.0,1.0,1,1,2630.0,152.0,11.0,0
0,40.0,1.0,28.0,0.0,2,0,33872.0,125.0,91.0,1
1,65.0,1.0,8.0,1.0,1,1,2630.0,157.0,144.0,0
0,34.0,1.0,15.0,1.0,1,0,2630.0,156.0,18.0,0
1,24.0,1.0,37.0,1.0,0,1,25438.0,152.0,176.0,0
1,24.0,1.0,29.0,1.0,0,1,2630.0,160.0,65.0,0
1,28.0,1.0,45.0,1.0,0,1,19846.0,152.0,66.0,0
0,25.0,1.0,49.0,1.0,0,1,35014.0,160.0,90.0,0
1,39.0,1.0,45.0,1.0,1,1,32267.0,152.0,74.0,0
1,73.0,1.0,28.0,0.0,1,1,37667.0,124.0,186.0,0
0,63.0,1.0,47.0,0.0,1,0,32665.0,124.0,102.0,0
0,49.0,1.0,28.0,1.0,1,1,2630.0,124.0,278.0,0
0,75.0,1.0,28.0,0.0,1,0,47232.0,122.0,84.0,0
1,48.0,1.0,28.0,0.0,1,0,27656.0,26.0,57.0,1
0,34.0,1.0,28.0,1.0,1,0,26144.0,156.0,216.0,0
0,43.0,1.0,28.0,0.0,1,0,30637.0,122.0,298.0,0
1,21.0,1.0,37.0,0.0,0,1,2630.0,160.0,264.0,0
0,22.0,1.0,30.0,1.0,0,1,47899.0,152.0,70.0,0
1,40.0,1.0,41.0,0.0,1,0,48093.0,26.0,110.0,0
0,40.0,1.0,24.0,0.0,0,0,27852.0,124.0,27.0,1
0,64.0,1.0,28.0,0.0,1,0,45076.0,26.0,44.0,1
1,23.0,1.0,41.0,1.0,0,1,73894.0,152.0,194.0,0
1,30.0,1.0,33.0,0.0,0,0,29630.0,152.0,247.0,0
0,43.0,1.0,46.0,1.0,1,1,2630.0,152.0,70.0,0
0,36.0,1.0,30.0,1.0,1,1,27921.0,152.0,143.0,0
1,22.0,1.0,9.0,0.0,0,0,21590.0,152.0,114.0,0
1,59.0,1.0,28.0,0.0,1,0,45411.0,26.0,149.0,0
0,48.0,1.0,28.0,0.0,1,0,43824.0,26.0,185.0,0
0,32.0,1.0,28.0,1.0,0,1,38845.0,152.0,152.0,0
1,24.0,1.0,6.0,1.0,0,1,17039.0,152.0,132.0,0
1,23.0,1.0,8.0,1.0,0,1,45695.0,152.0,251.0,0
1,34.0,1.0,41.0,0.0,1,0,19418.0,12.0,68.0,0
0,23.0,1.0,47.0,0.0,0,0,37681.0,26.0,219.0,0
0,22.0,1.0,8.0,1.0,0,1,32753.0,152.0,226.0,0
1,51.0,1.0,11.0,1.0,1,0,36911.0,124.0,126.0,0
1,23.0,1.0,33.0,1.0,0,1,2630.0,152.0,59.0,0
1,22.0,1.0,3.0,1.0,0,1,27897.0,152.0,255.0,0
1,25.0,1.0,10.0,1.0,0,1,21719.0,152.0,266.0,0
1,78.0,1.0,29.0,0.0,1,0,38235.0,26.0,124.0,0
1,22.0,1.0,3.0,0.0,0,0,43155.0,152.0,192.0,0
0,43.0,1.0,28.0,0.0,1,0,38155.0,26.0,162.0,0
0,75.0,1.0,19.0,1.0,1,1,31910.0,124.0,265.0,0
1,22.0,1.0,11.0,1.0,0,1,2630.0,122.0,147.0,0
1,21.0,1.0,10.0,0.0,0,0,23774.0,152.0,168.0,1
0,71.0,1.0,28.0,1.0,1,1,56666.0,122.0,43.0,0
0,24.0,1.0,6.0,0.0,0,0,37183.0,152.0,246.0,0
1,25.0,1.0,41.0,1.0,0,1,50396.0,153.0,232.0,0
0,23.0,1.0,36.0,1.0,0,1,34706.0,152.0,37.0,0
0,56.0,1.0,42.0,0.0,1,0,36902.0,30.0,240.0,0
1,27.0,1.0,8.0,1.0,0,1,39043.0,152.0,239.0,0
1,42.0,1.0,8.0,0.0,1,0,26031.0,124.0,178.0,1
0,22.0,1.0,10.0,1.0,0,1,27106.0,152.0,81.0,0
1,23.0,1.0,39.0,0.0,0,0,27731.0,151.0,253.0,0
0,40.0,1.0,28.0,0.0,1,0,24364.0,124.0,67.0,0
1,23.0,1.0,7.0,1.0,0,1,34334.0,152.0,204.0,0
0,37.0,1.0,45.0,0.0,1,0,2630.0,124.0,67.0,0
0,20.0,1.0,41.0,0.0,0,0,35917.0,156.0,177.0,0
0,27.0,1.0,36.0,1.0,0,1,24098.0,152.0,227.0,0
1,22.0,1.0,41.0,1.0,0,1,48301.0,152.0,27.0,0
1,54.0,1.0,28.0,0.0,1,0,32091.0,122.0,270.0,1
1,44.0,1.0,28.0,0.0,1,0,32896.0,26.0,109.0,0
0,55.0,1.0,8.0,0.0,1,0,47965.0,26.0,147.0,0
0,74.0,1.0,28.0,0.0,1,0,44502.0,122.0,29.0,0
0,70.0,1.0,28.0,1.0,1,1,37984.0,13.0,193.0,0
0,22.0,1.0,18.0,1.0,0,1,28133.0,152.0,167.0,0
1,22.0,1.0,11.0,1.0,0,1,27532.0,152.0,67.0,0
0,52.0,1.0,46.0,1.0,1,1,2630.0,157.0,207.0,0
0,36.0,1.0,5.0,0.0,1,0,2630.0,26.0,52.0,0
0,29.0,1.0,49.0,0.0,0,0,24302.0,124.0,278.0,1
0,48.0,1.0,29.0,0.0,1,0,44774.0,26.0,73.0,0
1,67.0,1.0,28.0,0.0,1,0,42781.0,122.0,131.0,0
1,28.0,1.0,21.0,1.0,0,1,20484.0,152.0,173.0,0
1,49.0,1.0,26.0,0.0,1,0,31262.0,26.0,36.0,1
0,57.0,1.0,29.0,0.0,1,0,30829.0,154.0,291.0,1
1,60.0,1.0,28.0,0.0,1,0,36339.0,26.0,35.0,0
0,36.0,1.0,42.0,0.0,1,0,2630.0,26.0,252.0,0
1,20.0,1.0,7.0,1.0,0,1,2630.0,160.0,123.0,0
0,44.0,1.0,41.0,0.0,1,0,20101.0,157.0,215.0,1
1,20.0,1.0,47.0,0.0,0,0,32452.0,160.0,191.0,0
1,39.0,1.0,14.0,0.0,1,1,2630.0,152.0,138.0,0
1,26.0,1.0,49.0,0.0,0,0,36461.0,152.0,294.0,0
0,26.0,1.0,3.0,0.0,0,0,25187.0,160.0,246.0,0
1,23.0,1.0,28.0,0.0,0,0,56917.0,26.0,210.0,0
1,79.0,1.0,15.0,1.0,1,1,41905.0,124.0,232.0,0
0,51.0,1.0,11.0,0.0,1,0,23057.0,26.0,299.0,0
1,21.0,1.0,11.0,1.0,0,1,33806.0,152.0,82.0,0
1,77.0,1.0,47.0,1.0,1,1,31625.0,154.0,114.0,0
0,48.0,1.0,33.0,0.0,1,0,2630.0,26.0,131.0,0
1,22.0,1.0,8.0,1.0,0,1,53292.0,152.0,107.0,0
1,26.0,1.0,28.0,0.0,0,0,27741.0,152.0,105.0,0
