Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,25.0,1.0,46.0,0.0,< 1 Tahun,Pernah,30230.0,26.0,120.0,0
Wanita,22.0,1.0,13.0,1.0,< 1 Tahun,Tidak,38315.0,152.0,169.0,0
Pria,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,30066.0,152.0,91.0,0
Pria,23.0,1.0,14.0,1.0,< 1 Tahun,Tidak,27247.0,152.0,159.0,0
Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,29239.0,152.0,168.0,0
Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,24759.0,152.0,227.0,0
Wanita,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29311.0,124.0,167.0,0
Pria,61.0,1.0,49.0,0.0,1-2 Tahun,Tidak,37614.0,124.0,201.0,0
Wanita,23.0,1.0,41.0,0.0,< 1 Tahun,Pernah,34693.0,152.0,296.0,0
Pria,25.0,1.0,26.0,1.0,< 1 Tahun,Tidak,37925.0,152.0,214.0,0
Pria,22.0,1.0,36.0,0.0,< 1 Tahun,Tidak,40046.0,160.0,134.0,0
Wanita,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30521.0,26.0,31.0,0
Pria,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63853.0,44.0,194.0,1
Pria,56.0,1.0,28.0,0.0,> 2 Tahun,Pernah,54360.0,26.0,212.0,1
Pria,35.0,1.0,47.0,0.0,1-2 Tahun,Pernah,35308.0,124.0,29.0,0
Pria,71.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,18.0,0
Wanita,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,49197.0,26.0,274.0,0
Pria,31.0,1.0,15.0,1.0,< 1 Tahun,Tidak,42291.0,152.0,191.0,0
Wanita,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,54065.0,124.0,257.0,0
Pria,79.0,1.0,28.0,1.0,1-2 Tahun,Tidak,49833.0,122.0,135.0,0
Pria,47.0,1.0,3.0,0.0,1-2 Tahun,Pernah,20065.0,26.0,11.0,0
Pria,57.0,1.0,38.0,0.0,1-2 Tahun,Pernah,33877.0,26.0,96.0,0
Pria,41.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38396.0,122.0,75.0,0
Pria,34.0,1.0,14.0,0.0,1-2 Tahun,Pernah,25240.0,154.0,104.0,0
Pria,30.0,1.0,14.0,1.0,< 1 Tahun,Tidak,24841.0,152.0,149.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42890.0,26.0,11.0,1
Pria,24.0,1.0,29.0,0.0,< 1 Tahun,Pernah,24627.0,152.0,13.0,0
Wanita,71.0,1.0,46.0,1.0,1-2 Tahun,Tidak,39249.0,26.0,13.0,0
Pria,23.0,1.0,6.0,0.0,< 1 Tahun,Tidak,32352.0,160.0,159.0,0
Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,22633.0,152.0,295.0,0
Pria,22.0,1.0,28.0,1.0,< 1 Tahun,Tidak,40813.0,152.0,122.0,0
Pria,77.0,1.0,8.0,1.0,1-2 Tahun,Tidak,43330.0,26.0,258.0,0
Pria,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,28961.0,26.0,74.0,0
Pria,32.0,1.0,32.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,207.0,1
Pria,33.0,1.0,35.0,0.0,1-2 Tahun,Pernah,23308.0,124.0,222.0,0
Pria,32.0,1.0,32.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,284.0,0
Wanita,21.0,1.0,30.0,1.0,< 1 Tahun,Tidak,28681.0,160.0,98.0,0
Wanita,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33199.0,156.0,73.0,0
Wanita,27.0,1.0,30.0,0.0,1-2 Tahun,Pernah,30576.0,157.0,145.0,0
Wanita,22.0,1.0,45.0,0.0,< 1 Tahun,Pernah,22110.0,152.0,189.0,0
Wanita,27.0,1.0,35.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,220.0,0
Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32307.0,122.0,83.0,0
Wanita,24.0,1.0,33.0,0.0,< 1 Tahun,Pernah,31441.0,151.0,133.0,0
Pria,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,62628.0,26.0,160.0,0
Wanita,66.0,1.0,30.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,88.0,0
Pria,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,63820.0,152.0,51.0,0
Pria,80.0,1.0,2.0,1.0,1-2 Tahun,Tidak,37593.0,15.0,203.0,0
Wanita,30.0,1.0,33.0,1.0,< 1 Tahun,Tidak,22284.0,152.0,215.0,0
Wanita,79.0,1.0,36.0,0.0,1-2 Tahun,Pernah,33096.0,124.0,132.0,0
Pria,51.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,13.0,238.0,0
Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,254.0,0
Pria,33.0,1.0,41.0,1.0,< 1 Tahun,Tidak,49269.0,152.0,46.0,0
Pria,49.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,278.0,0
Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31321.0,152.0,95.0,0
Wanita,44.0,1.0,6.0,0.0,1-2 Tahun,Pernah,2630.0,152.0,89.0,0
Pria,48.0,1.0,16.0,0.0,1-2 Tahun,Pernah,22148.0,26.0,67.0,0
Pria,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,22963.0,160.0,163.0,0
Wanita,28.0,1.0,12.0,1.0,< 1 Tahun,Tidak,32349.0,160.0,114.0,0
Pria,78.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32168.0,124.0,210.0,1
Pria,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,27532.0,152.0,136.0,0
Wanita,24.0,1.0,3.0,1.0,< 1 Tahun,Tidak,23675.0,152.0,66.0,0
Wanita,20.0,1.0,8.0,0.0,< 1 Tahun,Tidak,43187.0,160.0,45.0,0
Wanita,72.0,1.0,28.0,1.0,1-2 Tahun,Tidak,20017.0,26.0,139.0,0
Pria,52.0,1.0,8.0,0.0,1-2 Tahun,Pernah,46698.0,124.0,23.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50241.0,124.0,235.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50389.0,124.0,240.0,0
Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,53604.0,163.0,221.0,0
Wanita,24.0,1.0,15.0,1.0,< 1 Tahun,Tidak,40191.0,152.0,298.0,0
Pria,42.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,30.0,1
Wanita,22.0,1.0,13.0,1.0,< 1 Tahun,Tidak,24505.0,152.0,160.0,0
Pria,26.0,1.0,27.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,68.0,0
Wanita,63.0,1.0,6.0,1.0,1-2 Tahun,Tidak,39651.0,26.0,285.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40854.0,26.0,79.0,0
Pria,64.0,1.0,40.0,1.0,1-2 Tahun,Tidak,22043.0,124.0,86.0,0
Pria,34.0,1.0,8.0,0.0,> 2 Tahun,Pernah,37495.0,124.0,233.0,1
Wanita,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,20229.0,152.0,253.0,0
Pria,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,33536.0,124.0,75.0,0
Wanita,27.0,1.0,2.0,0.0,< 1 Tahun,Pernah,59275.0,152.0,139.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,46241.0,152.0,71.0,0
Wanita,75.0,1.0,28.0,1.0,1-2 Tahun,Tidak,49588.0,124.0,54.0,0
Wanita,22.0,1.0,9.0,1.0,< 1 Tahun,Tidak,28937.0,152.0,16.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,50230.0,152.0,66.0,0
Pria,53.0,1.0,28.0,0.0,> 2 Tahun,Pernah,53380.0,26.0,28.0,1
Pria,32.0,1.0,6.0,1.0,< 1 Tahun,Tidak,18712.0,152.0,140.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,241735.0,124.0,123.0,0
Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32676.0,152.0,165.0,0
Pria,69.0,1.0,28.0,1.0,1-2 Tahun,Tidak,67989.0,26.0,176.0,0
Wanita,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25772.0,160.0,222.0,0
Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,51832.0,26.0,64.0,0
Pria,51.0,1.0,43.0,0.0,1-2 Tahun,Pernah,28918.0,124.0,183.0,0
Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,38723.0,152.0,134.0,0
Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,28939.0,152.0,16.0,0
Pria,58.0,1.0,35.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,59.0,0
Wanita,23.0,1.0,48.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,224.0,0
Wanita,75.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,267.0,0
Pria,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,43269.0,152.0,225.0,0
Wanita,42.0,1.0,38.0,0.0,1-2 Tahun,Pernah,29347.0,124.0,60.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45690.0,151.0,268.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44086.0,26.0,183.0,1
Pria,34.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34445.0,163.0,163.0,0
Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,38787.0,152.0,222.0,0
Pria,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46888.0,124.0,167.0,0
Wanita,36.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,152.0,122.0,0
Pria,53.0,1.0,14.0,0.0,1-2 Tahun,Pernah,31393.0,124.0,262.0,0
Wanita,34.0,1.0,8.0,0.0,< 1 Tahun,Pernah,35740.0,26.0,156.0,0
Pria,27.0,1.0,21.0,1.0,< 1 Tahun,Tidak,28054.0,152.0,284.0,0
Pria,60.0,1.0,39.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,229.0,0
Wanita,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,31485.0,152.0,203.0,0
Pria,23.0,1.0,47.0,1.0,< 1 Tahun,Tidak,31918.0,152.0,268.0,0
Wanita,63.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,112.0,0
Pria,47.0,1.0,7.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,20.0,1
Pria,54.0,1.0,33.0,0.0,1-2 Tahun,Pernah,20354.0,26.0,101.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,67122.0,124.0,60.0,0
Wanita,49.0,1.0,41.0,0.0,1-2 Tahun,Tidak,29349.0,154.0,81.0,0
Wanita,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,19122.0,152.0,247.0,0
Wanita,21.0,1.0,10.0,0.0,< 1 Tahun,Pernah,19790.0,152.0,206.0,0
Pria,30.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,41.0,0
Wanita,42.0,1.0,14.0,0.0,1-2 Tahun,Pernah,51093.0,26.0,43.0,0
Pria,21.0,1.0,28.0,1.0,< 1 Tahun,Pernah,73424.0,152.0,103.0,0
Pria,21.0,1.0,28.0,1.0,< 1 Tahun,Tidak,47073.0,152.0,192.0,0
Pria,64.0,1.0,23.0,1.0,1-2 Tahun,Pernah,43755.0,26.0,44.0,0
Wanita,27.0,1.0,12.0,1.0,< 1 Tahun,Pernah,27491.0,160.0,219.0,0
Pria,27.0,1.0,42.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,68.0,0
Pria,66.0,1.0,28.0,0.0,> 2 Tahun,Pernah,42433.0,25.0,283.0,1
Pria,73.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40950.0,26.0,38.0,0
Wanita,34.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,295.0,0
Pria,23.0,1.0,7.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,73.0,0
Pria,37.0,1.0,11.0,0.0,1-2 Tahun,Pernah,47190.0,124.0,152.0,0
Pria,77.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,231.0,0
Wanita,67.0,1.0,10.0,0.0,> 2 Tahun,Pernah,2630.0,157.0,59.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46107.0,124.0,102.0,0
Pria,57.0,1.0,12.0,1.0,1-2 Tahun,Pernah,26803.0,26.0,154.0,0
Wanita,36.0,1.0,45.0,0.0,1-2 Tahun,Pernah,29009.0,124.0,13.0,0
Pria,24.0,1.0,2.0,0.0,< 1 Tahun,Pernah,30878.0,152.0,298.0,0
Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,36255.0,152.0,217.0,0
Pria,55.0,1.0,26.0,0.0,> 2 Tahun,Pernah,35471.0,124.0,202.0,0
Wanita,77.0,1.0,33.0,0.0,1-2 Tahun,Pernah,45022.0,124.0,31.0,0
Pria,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,31675.0,152.0,272.0,0
Wanita,25.0,1.0,37.0,1.0,< 1 Tahun,Tidak,29793.0,152.0,107.0,0
Wanita,45.0,1.0,17.0,0.0,> 2 Tahun,Pernah,41005.0,59.0,19.0,0
Pria,43.0,1.0,3.0,0.0,> 2 Tahun,Pernah,33240.0,26.0,139.0,0
Pria,57.0,1.0,49.0,0.0,1-2 Tahun,Pernah,31432.0,152.0,277.0,0
Pria,23.0,1.0,35.0,1.0,< 1 Tahun,Tidak,23873.0,152.0,217.0,0
Pria,22.0,1.0,46.0,0.0,< 1 Tahun,Tidak,66872.0,152.0,114.0,0
Pria,41.0,1.0,8.0,0.0,1-2 Tahun,Pernah,22263.0,26.0,279.0,1
Pria,69.0,1.0,24.0,1.0,1-2 Tahun,Tidak,2630.0,30.0,220.0,0
Wanita,24.0,1.0,39.0,0.0,< 1 Tahun,Pernah,32848.0,151.0,128.0,0
Wanita,21.0,1.0,7.0,0.0,< 1 Tahun,Pernah,33045.0,160.0,262.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48838.0,26.0,18.0,0
Pria,51.0,1.0,29.0,0.0,1-2 Tahun,Pernah,46140.0,124.0,51.0,0
Pria,55.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,219.0,0
Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41882.0,26.0,299.0,1
Wanita,66.0,1.0,28.0,1.0,1-2 Tahun,Pernah,112024.0,26.0,22.0,0
Wanita,21.0,1.0,47.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,56.0,0
Wanita,45.0,1.0,28.0,1.0,1-2 Tahun,Tidak,28321.0,124.0,48.0,0
Pria,51.0,1.0,3.0,0.0,1-2 Tahun,Tidak,33780.0,26.0,258.0,0
Pria,36.0,1.0,38.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,48.0,0
Pria,32.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27495.0,152.0,72.0,0
Pria,60.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,246.0,0
Pria,25.0,1.0,18.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,197.0,0
Wanita,34.0,1.0,8.0,0.0,> 2 Tahun,Pernah,38632.0,124.0,24.0,0
Pria,24.0,1.0,50.0,0.0,< 1 Tahun,Pernah,39818.0,151.0,18.0,0
Wanita,69.0,1.0,41.0,0.0,1-2 Tahun,Pernah,41362.0,12.0,255.0,0
Pria,60.0,1.0,41.0,1.0,1-2 Tahun,Tidak,28967.0,124.0,34.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Tidak,33666.0,23.0,146.0,0
Wanita,26.0,1.0,6.0,1.0,< 1 Tahun,Tidak,30796.0,152.0,42.0,0
Wanita,33.0,1.0,16.0,1.0,< 1 Tahun,Tidak,35367.0,152.0,240.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,48011.0,152.0,121.0,0
Wanita,41.0,1.0,2.0,1.0,1-2 Tahun,Tidak,29158.0,124.0,12.0,0
Pria,48.0,1.0,46.0,1.0,1-2 Tahun,Tidak,31987.0,124.0,227.0,0
Wanita,25.0,1.0,21.0,1.0,< 1 Tahun,Tidak,28281.0,152.0,20.0,0
Wanita,68.0,1.0,46.0,1.0,1-2 Tahun,Pernah,36140.0,11.0,120.0,0
Pria,25.0,1.0,2.0,0.0,< 1 Tahun,Tidak,25032.0,152.0,285.0,0
Wanita,25.0,1.0,39.0,1.0,< 1 Tahun,Tidak,29316.0,152.0,250.0,0
Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38952.0,26.0,255.0,1
Pria,54.0,1.0,8.0,0.0,1-2 Tahun,Pernah,40538.0,124.0,80.0,0
Wanita,25.0,1.0,32.0,0.0,< 1 Tahun,Tidak,33544.0,152.0,134.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,31409.0,152.0,22.0,0
Wanita,26.0,1.0,40.0,0.0,< 1 Tahun,Pernah,29966.0,26.0,233.0,0
Wanita,23.0,1.0,25.0,1.0,< 1 Tahun,Tidak,21137.0,152.0,205.0,0
Pria,56.0,1.0,8.0,1.0,1-2 Tahun,Tidak,60242.0,124.0,20.0,0
Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Tidak,40336.0,152.0,94.0,0
Wanita,51.0,1.0,24.0,0.0,1-2 Tahun,Pernah,29860.0,31.0,218.0,1
Pria,75.0,1.0,31.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,281.0,0
Pria,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,31777.0,124.0,38.0,0
Wanita,71.0,1.0,41.0,1.0,1-2 Tahun,Tidak,2630.0,12.0,193.0,0
Pria,62.0,1.0,9.0,0.0,1-2 Tahun,Tidak,29552.0,26.0,270.0,0
Wanita,39.0,1.0,28.0,1.0,1-2 Tahun,Tidak,59463.0,26.0,126.0,0
Pria,24.0,1.0,21.0,1.0,< 1 Tahun,Pernah,31616.0,152.0,154.0,0
Wanita,44.0,1.0,47.0,0.0,> 2 Tahun,Pernah,36294.0,124.0,87.0,0
Pria,21.0,1.0,3.0,1.0,< 1 Tahun,Tidak,20534.0,160.0,227.0,0
Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30740.0,26.0,74.0,0
Wanita,41.0,1.0,41.0,1.0,1-2 Tahun,Tidak,25768.0,154.0,224.0,0
Pria,21.0,1.0,28.0,1.0,< 1 Tahun,Tidak,37628.0,152.0,29.0,0
Wanita,22.0,1.0,28.0,1.0,< 1 Tahun,Tidak,29090.0,152.0,253.0,0
Pria,22.0,1.0,17.0,1.0,< 1 Tahun,Tidak,45426.0,152.0,117.0,0
Wanita,80.0,1.0,28.0,1.0,1-2 Tahun,Tidak,69643.0,124.0,268.0,0
Wanita,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,32448.0,152.0,12.0,0
Wanita,21.0,1.0,37.0,0.0,< 1 Tahun,Pernah,33522.0,152.0,50.0,0
Wanita,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,33344.0,152.0,229.0,0
Wanita,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36997.0,152.0,173.0,0
Pria,73.0,1.0,41.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,72.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,28786.0,152.0,13.0,0
Pria,38.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,253.0,0
Wanita,22.0,1.0,2.0,1.0,< 1 Tahun,Tidak,30209.0,152.0,187.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40095.0,124.0,67.0,1
Wanita,25.0,1.0,46.0,1.0,< 1 Tahun,Tidak,29855.0,152.0,218.0,0
Pria,79.0,1.0,35.0,1.0,1-2 Tahun,Tidak,29015.0,26.0,236.0,0
Wanita,39.0,1.0,45.0,0.0,1-2 Tahun,Pernah,28504.0,124.0,156.0,0
Pria,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36143.0,54.0,98.0,0
Wanita,22.0,1.0,33.0,1.0,< 1 Tahun,Tidak,62558.0,152.0,136.0,0
Pria,29.0,1.0,28.0,1.0,< 1 Tahun,Tidak,32475.0,152.0,98.0,0
Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,29263.0,152.0,119.0,0
Wanita,31.0,1.0,41.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,56.0,0
Pria,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,19133.0,152.0,274.0,0
Wanita,34.0,1.0,8.0,1.0,1-2 Tahun,Tidak,27917.0,124.0,250.0,0
Wanita,69.0,1.0,37.0,1.0,1-2 Tahun,Pernah,36141.0,26.0,221.0,0
Wanita,25.0,1.0,13.0,1.0,< 1 Tahun,Tidak,26803.0,152.0,216.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,39777.0,152.0,276.0,0
Pria,21.0,1.0,15.0,1.0,< 1 Tahun,Tidak,40133.0,160.0,257.0,0
Pria,21.0,1.0,28.0,0.0,1-2 Tahun,Pernah,51520.0,122.0,119.0,0
Pria,37.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,295.0,0
Wanita,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,28060.0,152.0,108.0,0
Wanita,23.0,1.0,18.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,162.0,0
Pria,24.0,1.0,36.0,0.0,< 1 Tahun,Tidak,41151.0,152.0,72.0,0
Pria,32.0,1.0,2.0,0.0,1-2 Tahun,Pernah,25019.0,156.0,133.0,1
Wanita,23.0,1.0,34.0,0.0,< 1 Tahun,Pernah,30799.0,26.0,270.0,0
Wanita,29.0,1.0,28.0,0.0,< 1 Tahun,Pernah,42072.0,124.0,252.0,1
Pria,30.0,1.0,25.0,0.0,< 1 Tahun,Tidak,29954.0,152.0,209.0,0
Pria,29.0,1.0,28.0,0.0,< 1 Tahun,Pernah,25766.0,124.0,177.0,1
Wanita,25.0,1.0,30.0,0.0,< 1 Tahun,Pernah,30585.0,152.0,62.0,0
Pria,35.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,154.0,236.0,0
Pria,76.0,1.0,41.0,0.0,1-2 Tahun,Pernah,25399.0,124.0,140.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,21402.0,152.0,25.0,0
Pria,29.0,1.0,11.0,1.0,< 1 Tahun,Tidak,33989.0,152.0,134.0,0
Wanita,54.0,1.0,3.0,0.0,1-2 Tahun,Pernah,48570.0,26.0,122.0,1
Wanita,67.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47221.0,26.0,13.0,0
Wanita,25.0,1.0,37.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,96.0,0
Wanita,25.0,1.0,46.0,1.0,< 1 Tahun,Tidak,21319.0,152.0,292.0,0
Pria,36.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,106.0,1
Wanita,43.0,1.0,8.0,0.0,1-2 Tahun,Pernah,36257.0,124.0,190.0,0
Wanita,33.0,1.0,3.0,0.0,1-2 Tahun,Pernah,28686.0,124.0,76.0,1
Wanita,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,39638.0,152.0,255.0,0
Pria,48.0,1.0,35.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,102.0,0
Pria,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31122.0,124.0,236.0,0
Pria,52.0,1.0,43.0,1.0,1-2 Tahun,Tidak,34409.0,26.0,234.0,0
Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,63200.0,152.0,26.0,0
Wanita,25.0,1.0,17.0,1.0,< 1 Tahun,Tidak,31157.0,152.0,146.0,0
Pria,38.0,1.0,21.0,0.0,1-2 Tahun,Pernah,28634.0,152.0,25.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,43516.0,152.0,150.0,0
Pria,44.0,1.0,17.0,1.0,1-2 Tahun,Tidak,29591.0,124.0,10.0,0
Wanita,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,27885.0,152.0,119.0,0
Pria,43.0,1.0,28.0,0.0,> 2 Tahun,Pernah,32000.0,124.0,119.0,0
Wanita,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50229.0,124.0,123.0,0
Pria,20.0,1.0,30.0,0.0,1-2 Tahun,Pernah,28710.0,26.0,289.0,0
Pria,45.0,1.0,3.0,0.0,> 2 Tahun,Pernah,40765.0,157.0,148.0,0
Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27849.0,152.0,138.0,0
Pria,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29851.0,4.0,236.0,0
Wanita,38.0,1.0,13.0,0.0,1-2 Tahun,Pernah,35637.0,124.0,109.0,0
Pria,21.0,1.0,35.0,1.0,< 1 Tahun,Tidak,26816.0,152.0,252.0,0
